model,date,field,usd,jpy,source
Mistral Small,2026-04-14,output,0.3,47.654999999999994,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Kimi K2,2026-04-14,input,0.55,87.3675,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Kimi K2,2026-04-14,output,2.2,349.47,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Saba 24B,2026-04-14,input,0.7899999999999999,125.49149999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Saba 24B,2026-04-14,output,0.7899999999999999,125.49149999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Pixtral 12B,2026-04-14,input,0.15,23.827499999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Pixtral 12B,2026-04-14,output,0.15,23.827499999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
v0 1.0 MD,2026-04-14,input,3,476.54999999999995,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
v0 1.0 MD,2026-04-14,output,15,2382.75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Ministral 3 3B,2026-04-14,input,0.04,6.354,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Ministral 3 3B,2026-04-14,output,0.04,6.354,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Magistral Medium,2026-04-14,input,2,317.7,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Magistral Medium,2026-04-14,output,5,794.25,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Pixtral Large,2026-04-14,input,2,317.7,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Pixtral Large,2026-04-14,output,6,953.0999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.6,2026-04-14,input,0.44999999999999996,71.48249999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.6,2026-04-14,output,1.7999999999999998,285.92999999999995,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-3.5 Turbo,2026-04-14,input,1.5,238.27499999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3 Mini 4K,2026-04-14,input,0.13,20.6505,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3 Mini 4K,2026-04-14,output,0.52,82.602,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3 Small 128K,2026-04-14,input,0.15,23.827499999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3 Small 128K,2026-04-14,output,0.6,95.30999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.2 11B Vision,2026-04-14,input,0.37,58.774499999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.2 11B Vision,2026-04-14,output,0.37,58.774499999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.2 90B Vision,2026-04-14,input,2.04,324.054,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.2 90B Vision,2026-04-14,output,2.04,324.054,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-04-14,input,2.68,425.718,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-04-14,output,3.54,562.329,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3 Medium 128K,2026-04-14,input,0.16999999999999998,27.004499999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3 Medium 128K,2026-04-14,output,0.6799999999999999,108.01799999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3 Mini 128K,2026-04-14,input,0.13,20.6505,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3 Mini 128K,2026-04-14,output,0.52,82.602,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3.5 Mini,2026-04-14,input,0.13,20.6505,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3.5 Mini,2026-04-14,output,0.52,82.602,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3 Small 8K,2026-04-14,input,0.15,23.827499999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3 Small 8K,2026-04-14,output,0.6,95.30999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3.5 Vision,2026-04-14,input,0.13,20.6505,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3.5 Vision,2026-04-14,output,0.52,82.602,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3.5 MoE,2026-04-14,input,0.16,25.416,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3.5 MoE,2026-04-14,output,0.64,101.664,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 70B,2026-04-14,input,1.1,174.735,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 70B,2026-04-14,output,0.37,58.774499999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 405B,2026-04-14,input,5.33,846.6705,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 405B,2026-04-14,output,16,2541.6,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Scout,2026-04-14,input,0.19999999999999998,31.769999999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Scout,2026-04-14,output,0.78,123.903,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3 Medium 4K,2026-04-14,input,0.16999999999999998,27.004499999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-3 Medium 4K,2026-04-14,output,0.6799999999999999,108.01799999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Maverick,2026-04-14,input,1.4100000000000001,223.97850000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Maverick,2026-04-14,output,0.35,55.5975,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.3 70B,2026-04-14,input,0.71,112.78349999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.3 70B,2026-04-14,output,0.71,112.78349999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B,2026-04-14,input,0.3,47.654999999999994,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B,2026-04-14,output,0.61,96.8985,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Jamba Instruct,2026-04-14,input,0.5,79.425,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Jamba Instruct,2026-04-14,output,0.7,111.195,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-4 Reasoning,2026-04-14,input,0.125,19.85625,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-4 Reasoning,2026-04-14,output,0.5,79.425,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,input,1.1400000000000001,181.08900000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,output,4.5600000000000005,724.3560000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Nemo,2026-04-14,input,0.15,23.827499999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Nemo,2026-04-14,output,0.15,23.827499999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-4 Mini Reasoning,2026-04-14,input,0.08,12.708,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-4 Mini Reasoning,2026-04-14,output,0.32,50.832,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-4 Mini,2026-04-14,input,0.075,11.913749999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-4 Mini,2026-04-14,output,0.3,47.654999999999994,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-4 Multimodal,2026-04-14,input,0.08,12.708,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-4 Multimodal,2026-04-14,output,0.32,50.832,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,input,0.58,92.133,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,output,1.68,266.868,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-04-14,input,1.35,214.44750000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-04-14,output,5.4,857.7900000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Small,2026-04-14,input,1,158.85,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Small,2026-04-14,output,3,476.54999999999995,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Grok 3 Mini,2026-04-14,input,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Grok 3 Mini,2026-04-14,output,1.27,201.7395,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-4,2026-04-14,input,0.125,19.85625,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-4,2026-04-14,output,0.5,79.425,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Medium,2026-04-14,input,0.39999999999999997,63.53999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Medium,2026-04-14,output,2,317.7,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
JAIS 30B Chat,2026-04-14,input,3200,508320,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
JAIS 30B Chat,2026-04-14,output,9710,1542433.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Large,2026-04-14,input,4,635.4,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Large,2026-04-14,output,12,1906.1999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Kimi K2.5,2026-04-14,input,0.6,95.30999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Kimi K2.5,2026-04-14,output,3,476.54999999999995,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 30B A3B,2026-04-14,input,0.08,12.708,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 30B A3B,2026-04-14,output,0.29,46.0665,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Next 80B A3B,2026-04-14,input,0.14,22.239,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Next 80B A3B,2026-04-14,output,1.4,222.39,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-04-14,input,0.5,79.425,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-04-14,output,2.1500000000000004,341.52750000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Lunaris 8B,2026-04-14,input,0.04,6.354,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-04-14,input,1,158.85,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-04-14,output,3,476.54999999999995,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 7B,2026-04-14,input,0.04,6.354,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 7B,2026-04-14,output,0.09999999999999999,15.884999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Opus 4,2026-04-14,input,16.5,2621.025,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Opus 4,2026-04-14,output,82.5,13105.125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
olmOCR 7B,2026-04-14,input,0.27,42.8895,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
olmOCR 7B,2026-04-14,output,1.5,238.27499999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Coder 480B A35B,2026-04-14,input,0.29,46.0665,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Coder 480B A35B,2026-04-14,output,1.2,190.61999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 405B,2026-04-14,output,1,158.85,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 32B,2026-04-14,output,0.28,44.478,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.7 Sonnet,2026-04-14,input,3.3000000000000003,524.205,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.7 Sonnet,2026-04-14,output,16.5,2621.025,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-04-14,output,2.9000000000000004,460.665,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-04-14,input,0.18,28.592999999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-04-14,output,0.54,85.779,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-04-14,input,0.3,47.654999999999994,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-04-14,output,0.3,47.654999999999994,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 72B,2026-04-14,input,0.12,19.061999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 72B,2026-04-14,output,0.39,61.9515,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MythoMax L2 13B,2026-04-14,input,0.08,12.708,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
QwQ 32B,2026-04-14,output,0.39999999999999997,63.53999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Coder 480B A35B,2026-04-14,input,0.39999999999999997,63.53999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Coder 480B A35B,2026-04-14,output,1.5999999999999999,254.15999999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 14B,2026-04-14,input,0.06,9.530999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 4 Sonnet,2026-04-14,input,3.3000000000000003,524.205,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 4 Sonnet,2026-04-14,output,16.5,2621.025,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 32B,2026-04-14,input,0.19999999999999998,31.769999999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 32B,2026-04-14,output,0.6,95.30999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,input,0.38,60.363,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,output,0.8899999999999999,141.3765,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-04-14,input,0.39999999999999997,63.53999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Maverick,2026-04-14,input,0.15,23.827499999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 8B,2026-04-14,input,0.03,4.765499999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 8B,2026-04-14,output,0.06,9.530999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-04-14,input,0.19999999999999998,31.769999999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-04-14,output,0.6,95.30999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 3 27B,2026-04-14,input,0.09,14.296499999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 3 27B,2026-04-14,output,0.16,25.416,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama Guard 4 12B,2026-04-14,input,0.18,28.592999999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama Guard 4 12B,2026-04-14,output,0.18,28.592999999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.2 11B Vision,2026-04-14,input,0.049,7.78365,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.2 11B Vision,2026-04-14,output,0.049,7.78365,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Scout,2026-04-14,input,0.08,12.708,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-04-14,input,0.27,42.8895,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-04-14,output,0.27,42.8895,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B,2026-04-14,input,0.03,4.765499999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.3 70B,2026-04-14,input,0.22999999999999998,36.5355,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama Guard 3 8B,2026-04-14,input,0.055,8.736749999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama Guard 3 8B,2026-04-14,output,0.055,8.736749999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,input,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-04-14,output,0.88,139.78799999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-04-14,input,0.09999999999999999,15.884999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-04-14,output,0.28,44.478,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.2 3B,2026-04-14,input,0.02,3.177,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.2 3B,2026-04-14,output,0.02,3.177,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.3 70B,2026-04-14,output,0.39,61.9515,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Small,2026-04-14,input,0.049999999999999996,7.942499999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Small,2026-04-14,output,0.08,12.708,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Kimi K2 Instruct,2026-04-14,input,0.5,79.425,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Kimi K2 Instruct,2026-04-14,output,2,317.7,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B,2026-04-14,input,0.39999999999999997,63.53999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B,2026-04-14,output,0.39999999999999997,63.53999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 120B,2026-04-14,output,0.44999999999999996,71.48249999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B,2026-04-14,output,0.03,4.765499999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Nemo,2026-04-14,input,0.02,3.177,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Nemo,2026-04-14,output,0.04,6.354,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-04-14,input,0.6,95.30999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-04-14,output,0.6,95.30999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
WizardLM 2 8x22B,2026-04-14,input,0.48,76.24799999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
WizardLM 2 8x22B,2026-04-14,output,0.48,76.24799999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
NVIDIA Nemotron Nano 9B v2,2026-04-14,input,0.04,6.354,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
NVIDIA Nemotron Nano 9B v2,2026-04-14,output,0.16,25.416,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Small,2026-04-14,input,0.075,11.913749999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Small,2026-04-14,output,0.19999999999999998,31.769999999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-4,2026-04-14,input,0.07,11.1195,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phi-4,2026-04-14,output,0.14,22.239,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.5,2026-04-14,input,0.39999999999999997,63.53999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 4.5,2026-04-14,output,1.5999999999999999,254.15999999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemini 3.1 Flash Image Preview,2026-04-14,input,0.5,79.425,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemini 3.1 Flash Image Preview,2026-04-14,output,3,476.54999999999995,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Devstral Medium,2026-04-14,input,0.39999999999999997,63.53999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Devstral Medium,2026-04-14,output,2,317.7,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Codestral Embed,2026-04-14,input,0.15,23.827499999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Large,2026-04-14,input,3,476.54999999999995,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Large,2026-04-14,output,9,1429.6499999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Codestral,2026-04-14,input,1,158.85,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Codestral,2026-04-14,output,3,476.54999999999995,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Codestral Mamba,2026-04-14,input,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Codestral Mamba,2026-04-14,output,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Devstral Small,2026-04-14,input,0.09999999999999999,15.884999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Devstral Small,2026-04-14,output,0.3,47.654999999999994,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Embed,2026-04-14,input,0.09999999999999999,15.884999999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Nemo,2026-04-14,input,0.3,47.654999999999994,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Nemo,2026-04-14,output,0.3,47.654999999999994,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x22B,2026-04-14,input,2,317.7,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x22B,2026-04-14,output,6,953.0999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Tiny,2026-04-14,input,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Tiny,2026-04-14,output,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Small,2026-04-14,input,0.06,9.530999999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Small,2026-04-14,output,0.18,28.592999999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B,2026-04-14,input,0.7,111.195,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B,2026-04-14,output,0.7,111.195,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Medium,2026-04-14,input,2.7,428.89500000000004,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral Medium,2026-04-14,output,8.1,1286.685,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Open Mistral 7B,2026-04-14,input,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Open Mistral 7B,2026-04-14,output,0.25,39.7125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
